第六十九届会议	Sixty-ninth session
1. 在2015年2月17和18日特别委员会第276和277次会议的一般性交换意见期间，几个代表团谈到特别委员会工作方法问题，全体工作组第3次会议审议了这个问题。	1. The issue of the working methods of the Special Committee was addressed by several delegations during the general exchange of views held at the 276th and 277th meetings of the Special Committee, on 17 and 18 February 2015, and was considered at the 3rd meeting of the Working Group of the Whole.
27. 就加强和支持非洲冲突预防手段交换意见，并探讨加强和支持这种手段的方式。	27. To exchange views and explore ways of reinforcing and supporting the African Union conflict prevention tools.
3. 严重关切武装团体继续破坏中非共和国的稳定，对国家的和平、安全和稳定构成永久威胁，并关切最近绑架和袭击中非共和国境内人道主义工作者事件增加，使人道主义援助进入贫穷群体受到阻碍。	3. To express grave concern that armed groups continue to destabilize the Central African Republic and pose a permanent threat to the peace, security and stability of the country, and to further express concern at the recent increase in kidnappings and attacks against humanitarian workers in the Central African Republic, which impedes humanitarian access to vulnerable populations.
关于内部监督事务厅活动的报告	Report on the activities of the Office of Internal Oversight Services
1. 在2014年9月19日第2次全体会议上，大会根据总务委员会的建议，决定将题为"非洲联盟-联合国达尔富尔混合行动经费的筹措"的项目列入第六十九届会议议程，并分配给第五委员会。	1. At its 2nd plenary meeting, on 19 September 2014, the General Assembly, on the recommendation of the General Committee, decided to include in the agenda of its sixty-ninth session the item entitled "Financing of the African Union-United Nations Hybrid Operation in Darfur" and to allocate it to the Fifth Committee.
女性的教育程度越高，能力越强，涉足领导岗位和发挥影响力的机会就越多。	The more educated and skilled a woman is, the better chance she has of accessing leadership positions and exercising influence.
主席女士，	Madam Chairperson,
4. 供参考的项目：	4. Items for information:
联合国财务披露方案（由联合国纽约总部支付费用）；	The UN's financial disclosure programme (billed by UN Headquarters in New York);
需要资源来制定有效的商业模式，在家庭能源领域增强妇女权能和利用妇女的创业精神，并通过交流改变游戏规则的想法和从成功与失败的革新中学到的经验教训来推进这个领域。	Resources are needed to develop effective business models that empower women and utilize women's entrepreneurship in the household energy sector, and advance the sector through the exchange of game-changing ideas and lessons learned from successful and failed innovations.
每天，全世界数百万妇女和女童在烹饪时呼吸着有害烟雾，花费数小时步行长远距离获得做饭的燃料。	Daily, millions of women and girls around the world breathe in harmful smoke while cooking and spend hours walking far distances to secure cooking fuel.
马特奥·埃斯特雷姆先生(阿根廷)	Mr. Mateo Estreme (Argentina)
《北京纲要》强调了教育家庭成员的重要性，即尊重和增强女童权能以实现其全部潜能和结束影响其健康和社会心理、精神、教育和经济福祉以及发展的有害做法的重要性。	The Beijing Platform stressed the importance of educating families re: the importance of respecting and empowering girls to achieve their full potential and ending harmful practices that affect their health and psycho-social, spiritual, educational and economic well-being and development.
我们抵制《消除对妇女一切形式歧视公约》、《北京宣言和行动纲要》以及妇女地位委员会当前工作所列出的一切形式歧视。	We reject all forms of discrimination outlined in the Convention to Eliminate Discrimination against Women, the Beijing Declaration and Platform for Action, and the ongoing work of the Commission on the Status of Women.
尽管制定了严格的出口制度，葡萄牙仍坚定致力于和平利用核技术和材料，进口和出口了(主要是向非洲)用于诊断和治疗的医用放射性同位素，同时确保开展必要的技术合作和培训活动(行动38和39)。	Despite this tight export regime, Portugal maintains a firm commitment to the peaceful use of nuclear technology and materials and has imported and exported (mainly to Africa) radioactive isotopes for medical use, both for diagnosis and treatment, assuring at the same time the required technical cooperation and training activities (actions 38 and 39).
